State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Bapatla,Karamchedu,DAGGUPADU,AND-BAP-007726,2.53,AP-007726,Clay,Kharif,Sunflower,Rainfed,5.69,2.66,0.28,421,58,194,1.37,9.63,1.36,1.9,2025-09-21,58.43,41.57
Andhra Pradesh,Guntur,Medikonduru,PERECHERLA,AND-GUN-007727,1.89,AP-007727,Loamy,Zaid,Onion,Sprinkler,5.56,0.74,1.3,219,31,158,0.51,3.89,1.64,0.7,2025-10-18,56.3,43.7
Andhra Pradesh,Parvathipuram Manyam,Komarada,BEDDA,AND-PAR-007728,6.66,AP-007728,Sandy,Kharif,Sesame (Til),Drip,8.68,1.65,0.39,278,23,264,0.73,9.86,0.23,1.87,2024-04-21,72.2,27.8
Andhra Pradesh,Vizianagaram,Mentada,PEDDA MEDAPALLE,AND-VIZ-007729,14.04,AP-007729,Loamy,Zaid,Chilli,Rainfed,6.02,0.25,0.21,168,51,230,0.3,5.47,0.47,0.79,2024-04-26,96.8,3.2
Andhra Pradesh,Srikakulam,Tekkali,MODUGAVALASA,AND-SRI-007730,8.36,AP-007730,Sandy,Rabi,Mango,Drip,6.54,1.63,0.53,283,55,300,1.67,9.56,1.22,1.9,2024-10-05,77.87,22.13
Andhra Pradesh,Srikakulam,Etcherla,KUPPILI,AND-SRI-007731,8.15,AP-007731,Loamy,Rabi,Sesame (Til),Sprinkler,5.64,3.0,1.34,415,57,436,1.5,6.93,0.32,1.6,2024-08-29,77.17,22.83
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,Maredubudi,AND-ALL-007732,2.55,AP-007732,Sandy Loam,Zaid,Horse Gram,Borewell,6.68,0.59,0.49,184,33,540,3.49,7.49,1.19,0.66,2024-05-08,58.5,41.5
Andhra Pradesh,Prakasam,Tangutur,VALLURU,AND-PRA-007733,0.51,AP-007733,Loamy,Rabi,Mango,Borewell,5.51,0.72,1.49,268,14,546,0.22,14.79,0.33,1.48,2025-09-28,51.7,48.3
Andhra Pradesh,Annamayya,Kambhamvaripalle,MARELLA R F,AND-ANN-007734,12.25,AP-007734,Clay Loam,Rabi,Coconut,Borewell,7.43,2.2,0.9,371,50,104,1.75,14.16,1.64,1.67,2024-08-10,90.83,9.17
Andhra Pradesh,Visakhapatnam,Bhadrachalam,SITAMPETA,AND-VIS-007735,1.77,AP-007735,Sandy Loam,Kharif,Bengal Gram (Chickpea),Rainfed,7.84,1.05,0.44,173,17,511,3.16,4.53,1.16,0.34,2025-06-26,55.9,44.1
Andhra Pradesh,East Godavari,Nallajerla,CHODAVARAM,AND-EAS-007736,9.69,AP-007736,Clay Loam,Zaid,Red Gram (Pigeon Pea),Canal,6.31,1.61,0.87,216,65,182,2.02,6.76,0.6,1.13,2024-01-11,82.3,17.7
Andhra Pradesh,Kakinada,Thallarevu,POLEKURRU,AND-KAK-007737,13.76,AP-007737,Sandy,Kharif,Tobacco,Borewell,8.55,0.33,0.78,408,69,239,3.18,13.08,1.85,0.9,2025-06-14,95.87,4.13
Andhra Pradesh,East Godavari,Chagallu,MALLAVARAM,AND-EAS-007738,3.53,AP-007738,Sandy Loam,Rabi,Onion,Rainfed,7.92,2.92,0.89,260,33,562,0.89,2.63,1.35,0.57,2024-08-14,61.77,38.23
Andhra Pradesh,Kurnool,Kallur,CHETLAMALLAPURAM,AND-KUR-007739,10.15,AP-007739,Loamy,Kharif,Oil Palm,Canal,6.57,0.7,1.42,289,25,128,2.56,13.57,0.57,0.19,2024-08-26,83.83,16.17
Andhra Pradesh,Kakinada,Kothapalle,KOMARAGIRI,AND-KAK-007740,1.64,AP-007740,Clay,Zaid,Mango,Canal,5.05,1.42,0.95,376,74,295,0.36,9.59,1.26,0.96,2024-02-17,55.47,44.53
Andhra Pradesh,Kurnool,Halaharvi,KAMINHAL,AND-KUR-007741,9.25,AP-007741,Sandy,Zaid,Jowar (Sorghum),Drip,5.5,2.35,1.35,305,79,237,2.82,2.52,0.42,0.8,2025-08-27,80.83,19.17
Andhra Pradesh,Anakapalli,Kotauratla,PAMULAVAKA,AND-ANA-007742,2.88,AP-007742,Sandy,Rabi,Groundnut,Sprinkler,5.08,1.56,0.25,275,55,165,1.53,11.93,0.58,1.77,2024-02-17,59.6,40.4
Andhra Pradesh,Annamayya,Pedda Thippasamudram,TUMMARAKUNTA,AND-ANN-007743,11.17,AP-007743,Loamy,Rabi,Bengal Gram (Chickpea),Drip,6.91,2.87,0.46,359,23,207,3.09,5.7,1.62,0.4,2024-07-29,87.23,12.77
Andhra Pradesh,Srikakulam,Kothuru,BALADA,AND-SRI-007744,4.87,AP-007744,Clay Loam,Rabi,Mango,Borewell,6.07,1.33,1.36,440,23,421,0.56,6.98,0.51,1.87,2025-05-11,66.23,33.77
Andhra Pradesh,Srikakulam,Lakshminarsupeta,KOVILAM,AND-SRI-007745,7.22,AP-007745,Sandy Loam,Kharif,Sesame (Til),Borewell,6.45,0.87,1.13,198,27,397,2.62,13.3,1.82,2.31,2024-01-20,74.07,25.93
Andhra Pradesh,Annamayya,Valmikipuram,GANDABOYANAPALLE,AND-ANN-007746,9.19,AP-007746,Sandy,Kharif,Jowar (Sorghum),Rainfed,5.79,1.08,0.58,256,28,271,1.66,7.21,1.14,0.68,2024-09-18,80.63,19.37
Andhra Pradesh,Konaseema,Ravulapalem,MUMMIDIVARAPADU,AND-KON-007747,2.98,AP-007747,Sandy,Zaid,Sweet Orange,Rainfed,8.35,0.68,1.36,389,79,595,1.43,2.78,0.27,1.23,2025-06-22,59.93,40.07
Andhra Pradesh,Kakinada,Tuni,LOVA KOTTURU,AND-KAK-007748,11.25,AP-007748,Loamy,Kharif,Ragi (Finger Millet),Sprinkler,8.26,2.85,1.41,340,29,591,0.78,11.25,0.3,1.87,2024-05-06,87.5,12.5
Andhra Pradesh,Visakhapatnam,Munagapaka,SIRASAPALLI,AND-VIS-007749,4.89,AP-007749,Sandy Loam,Rabi,Coconut,Borewell,6.37,0.13,0.56,405,33,468,1.15,6.95,0.87,0.37,2025-05-11,66.3,33.7
Andhra Pradesh,Konaseema,Ambajipeta,MOSALAPALLE,AND-KON-007750,10.1,AP-007750,Clay Loam,Kharif,Sunflower,Rainfed,8.14,1.33,0.4,237,58,209,2.09,10.9,1.23,0.89,2025-05-05,83.67,16.33
Andhra Pradesh,YSR Kadapa,Rangampeta,DODDIGUNTA,AND-YSR-007751,2.8,AP-007751,Loamy,Kharif,Paddy (Rice),Canal,7.29,0.32,1.35,329,75,505,3.15,2.05,1.26,1.56,2025-12-28,59.33,40.67
Andhra Pradesh,NTR,Penuganchiprolu,VENKATAPURAM,AND-NTR-007752,10.48,AP-007752,Silty Loam,Kharif,Banana,Drip,7.93,2.92,0.34,313,37,446,1.2,3.07,1.18,2.05,2025-10-04,84.93,15.07
Andhra Pradesh,Vizianagaram,Ramabhadrapuram,DUPPALAPUDI,AND-VIZ-007753,2.36,AP-007753,Sandy Loam,Zaid,Ragi (Finger Millet),Drip,7.26,2.08,1.21,234,22,180,1.13,2.73,1.1,0.34,2024-07-25,57.87,42.13
Andhra Pradesh,Prakasam,Kotha Patnam,PADARTI,AND-PRA-007754,6.67,AP-007754,Clay,Rabi,Black Gram (Urad),Borewell,6.62,0.55,0.87,161,33,223,1.72,5.73,1.38,2.47,2024-11-14,72.23,27.77
Andhra Pradesh,Eluru,Koyyalagudem,KANNAPURAM,AND-ELU-007755,4.08,AP-007755,Clay,Kharif,Paddy (Rice),Sprinkler,6.08,1.3,0.48,345,44,549,1.35,5.44,0.48,1.3,2025-05-22,63.6,36.4
Andhra Pradesh,Anakapalli,Narsipatnam,DHARMASAGARAM,AND-ANA-007756,11.35,AP-007756,Loamy,Zaid,Maize,Sprinkler,7.97,0.35,0.23,287,36,336,3.03,11.7,1.87,1.96,2025-02-24,87.83,12.17
Andhra Pradesh,Alluri Sitharama Raju,Rampachodavaram,KOYYALAGUDEM,AND-ALL-007757,4.3,AP-007757,Silty Loam,Kharif,Bengal Gram (Chickpea),Drip,5.45,1.79,0.96,264,57,300,2.69,14.05,0.21,0.78,2025-06-16,64.33,35.67
Andhra Pradesh,Annamayya,Peddamandyam,SIDDHAVARAM,AND-ANN-007758,13.28,AP-007758,Clay Loam,Kharif,Coconut,Borewell,7.13,2.03,1.2,327,34,163,1.73,9.64,1.13,2.38,2025-01-08,94.27,5.73
Andhra Pradesh,Konaseema,Sakhinetipalle,MORI,AND-KON-007759,13.43,AP-007759,Silty Loam,Zaid,Ragi (Finger Millet),Borewell,5.38,0.62,1.5,307,48,156,1.63,7.36,0.21,2.15,2024-04-12,94.77,5.23
Andhra Pradesh,West Godavari,Achanta,VEMAVARAM,AND-WES-007760,3.35,AP-007760,Clay Loam,Rabi,Turmeric,Drip,6.48,1.23,0.45,241,72,209,0.41,2.1,0.52,2.07,2025-09-07,61.17,38.83
Andhra Pradesh,Visakhapatnam,Chirala,CHIRALA,AND-VIS-007761,9.4,AP-007761,Silty Loam,Zaid,Jowar (Sorghum),Borewell,7.02,0.58,0.81,449,67,442,2.92,9.71,1.34,2.22,2025-06-27,81.33,18.67
Andhra Pradesh,Manyam,Jiyyammavalasa,GEDDA TIRUVADA,AND-MAN-007762,1.77,AP-007762,Clay,Rabi,Ragi (Finger Millet),Drip,5.07,1.86,1.5,181,15,419,2.1,6.42,0.6,2.38,2024-01-07,55.9,44.1
Andhra Pradesh,Sri Sathya Sai,Talupula,FOREST,AND-SRI-007763,6.18,AP-007763,Silty Loam,Kharif,Mango,Drip,6.19,2.66,0.43,183,28,595,1.46,5.43,1.35,0.37,2025-12-01,70.6,29.4
Andhra Pradesh,Srikakulam,Srikakulam,GUDEM,AND-SRI-007764,10.84,AP-007764,Sandy Loam,Zaid,Tomato,Rainfed,8.55,2.88,0.76,271,8,598,1.14,9.01,1.33,0.64,2024-04-11,86.13,13.87
Andhra Pradesh,West Godavari,Veeravasaram,MAMUDURU,AND-WES-007765,10.06,AP-007765,Loamy,Rabi,Onion,Rainfed,6.15,1.69,0.98,166,61,399,0.89,2.32,0.49,0.15,2025-01-28,83.53,16.47
Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,KRISHNAPURAM,AND-ALL-007766,9.56,AP-007766,Sandy Loam,Kharif,Paddy (Rice),Drip,7.06,0.13,0.28,248,11,430,2.9,3.74,1.67,1.59,2024-01-09,81.87,18.13
Andhra Pradesh,Kakinada,Sankhavaram,SRUNGADHARA AGRAHARAM,AND-KAK-007767,4.6,AP-007767,Sandy Loam,Kharif,Turmeric,Rainfed,6.28,2.95,0.46,417,10,458,1.35,10.9,1.28,0.3,2024-09-15,65.33,34.67
Andhra Pradesh,Kurnool,Chippagiri,GUMMANUR,AND-KUR-007768,5.98,AP-007768,Loamy,Rabi,Horse Gram,Sprinkler,5.97,2.2,0.93,290,8,106,1.73,8.19,1.31,2.29,2025-06-01,69.93,30.07
Andhra Pradesh,Sri Sathya Sai,Penukonda,MUNIMADUGU,AND-SRI-007769,1.99,AP-007769,Sandy,Kharif,Sweet Orange,Sprinkler,6.66,1.97,0.86,151,14,184,2.69,5.87,1.34,0.23,2024-12-24,56.63,43.37
Andhra Pradesh,Konaseema,K Gangavaram,Addampalli,AND-KON-007770,10.93,AP-007770,Sandy Loam,Kharif,Red Gram (Pigeon Pea),Drip,8.33,1.14,1.34,283,80,157,2.65,5.11,0.14,0.13,2025-05-02,86.43,13.57
Andhra Pradesh,Vizianagaram,Denkada,PATAMUNGINAPALLI,AND-VIZ-007771,7.81,AP-007771,Loamy,Rabi,Groundnut,Canal,5.67,2.13,0.98,264,47,231,1.69,4.99,1.56,1.95,2024-08-03,76.03,23.97
Andhra Pradesh,YSR Kadapa,Tiruvuru,ROLUPADI,AND-YSR-007772,10.78,AP-007772,Sandy Loam,Rabi,Turmeric,Borewell,8.0,0.63,1.14,160,79,323,1.62,6.66,1.42,2.48,2024-08-17,85.93,14.07
Andhra Pradesh,Alluri Sitharama Raju,Rajavommangi,JADDANGI,AND-ALL-007773,4.11,AP-007773,Sandy,Zaid,Sweet Orange,Drip,6.57,2.51,0.69,306,14,435,0.46,9.92,0.23,0.45,2025-03-09,63.7,36.3
Andhra Pradesh,Kakinada,Karapa,SIRIPURAM,AND-KAK-007774,5.2,AP-007774,Clay,Kharif,Coconut,Drip,5.91,2.77,0.56,374,32,568,2.41,7.9,0.83,2.03,2025-07-26,67.33,32.67
Andhra Pradesh,Guntur,Ponnur,KONDAMUDI,AND-GUN-007775,5.35,AP-007775,Silty Loam,Rabi,Tobacco,Rainfed,8.76,0.36,0.49,263,56,412,1.97,12.81,0.16,1.34,2024-02-02,67.83,32.17
Andhra Pradesh,East Godavari,Gopalapuram,SAGGONDA,AND-EAS-007776,0.87,AP-007776,Clay,Rabi,Groundnut,Drip,8.34,1.28,1.5,402,25,446,2.33,7.7,1.6,0.65,2025-07-19,52.9,47.1
Andhra Pradesh,Krishna,Kankipadu,GODAVARRU,AND-KRI-007777,5.45,AP-007777,Sandy Loam,Rabi,Jowar (Sorghum),Canal,6.51,2.23,0.98,183,30,590,3.13,8.61,1.6,0.86,2025-05-25,68.17,31.83
Andhra Pradesh,Anakapalli,Kotauratla,CHINNA BODDEPALLI,AND-ANA-007778,12.15,AP-007778,Clay Loam,Rabi,Tobacco,Borewell,6.57,2.51,0.36,233,62,88,1.47,4.28,1.76,2.21,2025-06-22,90.5,9.5
Andhra Pradesh,Tirupati,Puttur,THORUR,AND-TIR-007779,13.51,AP-007779,Clay Loam,Kharif,Ragi (Finger Millet),Sprinkler,5.96,1.94,1.06,175,6,282,2.55,14.2,1.86,0.23,2025-03-26,95.03,4.97
Andhra Pradesh,Nandyal,Sanjamala,VASANTAPURAM,AND-NAN-007780,8.01,AP-007780,Loamy,Rabi,Mango,Drip,8.75,2.74,1.5,163,65,489,3.15,5.36,0.7,0.5,2025-11-17,76.7,23.3
Andhra Pradesh,Vizianagaram,Gajapathinagaram,MUCHCHERLA,AND-VIZ-007781,7.1,AP-007781,Clay,Kharif,Coconut,Drip,8.72,1.18,0.25,254,9,189,0.48,5.85,1.1,0.33,2025-02-13,73.67,26.33
Andhra Pradesh,Visakhapatnam,Tadepalle,GUNDIMEDA,AND-VIS-007782,0.95,AP-007782,Clay,Kharif,Sugarcane,Canal,8.14,1.61,0.37,400,39,205,1.11,7.51,1.59,1.82,2025-04-05,53.17,46.83
Andhra Pradesh,Visakhapatnam,Gopalapuram,KARICHERLAGUDEM,AND-VIS-007783,13.25,AP-007783,Sandy,Zaid,Turmeric,Canal,5.58,2.79,1.31,220,7,324,1.9,8.21,0.53,0.36,2024-07-27,94.17,5.83
Andhra Pradesh,Kurnool,Kurnool,NANDANAPALLI,AND-KUR-007784,0.69,AP-007784,Clay,Kharif,Sugarcane,Sprinkler,8.59,1.05,0.25,217,18,211,2.82,6.26,1.29,2.39,2025-01-29,52.3,47.7
Andhra Pradesh,Bapatla,Inkollu,Pavuluru,AND-BAP-007785,14.2,AP-007785,Clay Loam,Kharif,Red Gram (Pigeon Pea),Canal,6.58,0.39,1.07,326,22,94,1.48,6.77,1.8,2.08,2024-04-08,97.33,2.67
Andhra Pradesh,Konaseema,Ainavilli,VELUVALAPALLE,AND-KON-007786,7.59,AP-007786,Sandy Loam,Rabi,Black Gram (Urad),Rainfed,6.92,0.67,0.39,127,25,520,0.51,12.63,1.75,1.24,2025-09-30,75.3,24.7
Andhra Pradesh,West Godavari,Akividu,TARATAVA,AND-WES-007787,5.46,AP-007787,Clay Loam,Zaid,Red Gram (Pigeon Pea),Rainfed,7.51,2.79,0.34,383,61,112,3.02,5.72,0.21,0.57,2025-11-02,68.2,31.8
Andhra Pradesh,West Godavari,Pentapadu,RAVIPADI,AND-WES-007788,13.9,AP-007788,Silty Loam,Rabi,Maize,Sprinkler,5.87,0.84,0.69,199,43,545,2.92,11.15,1.91,1.68,2025-05-24,96.33,3.67
Andhra Pradesh,Tirupati,Thottambedu,KANCHANAPALLE,AND-TIR-007789,0.85,AP-007789,Sandy,Zaid,Green Gram (Moong),Drip,5.25,1.36,0.73,112,34,258,2.38,6.12,1.04,2.09,2025-12-21,52.83,47.17
Andhra Pradesh,Vizianagaram,Nellimarla,NELLIMARLA,AND-VIZ-007790,8.93,AP-007790,Loamy,Kharif,Sunflower,Rainfed,6.76,2.12,0.51,311,40,269,1.23,13.7,0.76,2.18,2024-01-10,79.77,20.23
Andhra Pradesh,Vizianagaram,Dattirajeru,SHIKARUGANJI,AND-VIZ-007791,8.46,AP-007791,Clay,Zaid,Sunflower,Drip,7.04,2.0,1.14,158,10,417,3.39,12.71,0.19,2.38,2024-04-19,78.2,21.8
Andhra Pradesh,Manyam,Garugubilli,GOTTIVALASA,AND-MAN-007792,3.68,AP-007792,Sandy,Zaid,Paddy (Rice),Sprinkler,5.41,0.61,0.87,267,63,571,1.11,8.97,0.51,2.13,2025-06-05,62.27,37.73
Andhra Pradesh,Kurnool,Kowthalam,URUKUNDA,AND-KUR-007793,6.72,AP-007793,Clay,Rabi,Mango,Borewell,7.98,1.0,0.85,274,77,271,2.61,3.56,1.15,0.14,2025-04-18,72.4,27.6
Andhra Pradesh,East Godavari,Gokavaram,ACHUTAPURAM,AND-EAS-007794,9.96,AP-007794,Clay,Zaid,Tomato,Rainfed,8.47,1.66,0.25,407,61,532,0.63,4.01,0.51,1.32,2025-10-12,83.2,16.8
Andhra Pradesh,Konaseema,Uppalaguptam,CHALLAPALLI,AND-KON-007795,11.04,AP-007795,Sandy,Kharif,Coconut,Canal,5.61,1.92,1.31,276,15,156,2.53,3.79,0.15,0.97,2024-05-05,86.8,13.2
Andhra Pradesh,Krishna,Vuyyuru,SAYIPURAM,AND-KRI-007796,0.51,AP-007796,Sandy Loam,Rabi,Oil Palm,Sprinkler,8.06,0.19,1.43,219,79,97,0.37,7.23,0.59,1.14,2024-04-04,51.7,48.3
Andhra Pradesh,Srikakulam,Polaki,SUSARAM,AND-SRI-007797,14.08,AP-007797,Clay,Kharif,Tobacco,Sprinkler,6.34,1.25,0.21,436,7,330,3.37,14.54,1.45,1.15,2025-05-03,96.93,3.07
Andhra Pradesh,Eluru,Musunuru,GULLAPUDI,AND-ELU-007798,2.89,AP-007798,Clay,Rabi,Groundnut,Borewell,8.73,1.79,0.6,192,12,505,3.5,9.51,0.95,0.2,2025-01-23,59.63,40.37
Andhra Pradesh,Konaseema,Uppalaguptam,UPPALAGUPTAM,AND-KON-007799,3.89,AP-007799,Silty Loam,Kharif,Banana,Sprinkler,7.47,2.96,0.8,333,44,420,2.78,3.51,0.16,2.17,2025-12-01,62.97,37.03
Andhra Pradesh,Annamayya,Lakkireddipalle,DAPPEPALLE,AND-ANN-007800,4.32,AP-007800,Silty Loam,Rabi,Bajra (Pearl Millet),Borewell,6.06,0.31,1.37,430,74,591,1.26,11.7,0.6,1.82,2024-05-30,64.4,35.6
Andhra Pradesh,Chittoor,Sodam,CHINTAMAKULAPALLE,AND-CHI-007801,1.05,AP-007801,Sandy,Zaid,Paddy (Rice),Rainfed,8.34,1.68,0.54,149,53,516,1.09,12.77,1.78,2.45,2024-06-19,53.5,46.5
Andhra Pradesh,NTR,Nandigama,KURUGANTIVARI KANDRIKA,AND-NTR-007802,2.28,AP-007802,Sandy,Rabi,Sweet Orange,Sprinkler,5.25,1.03,0.56,344,22,260,2.9,10.66,1.02,1.84,2025-01-25,57.6,42.4
Andhra Pradesh,YSR Kadapa,Chirala,Gavinivaripalem,AND-YSR-007803,14.8,AP-007803,Sandy Loam,Rabi,Sugarcane,Rainfed,7.27,1.73,1.5,353,47,104,1.85,3.75,0.61,2.34,2024-12-27,99.33,0.67
Andhra Pradesh,NTR,A.Konduru,PATAREUDI,AND-NTR-007804,5.07,AP-007804,Sandy,Zaid,Tobacco,Canal,5.12,1.93,0.47,132,75,314,0.8,4.23,0.56,0.27,2024-04-22,66.9,33.1
Andhra Pradesh,Krishna,Vuyyuru,KALAVAPAMULA,AND-KRI-007805,2.17,AP-007805,Clay Loam,Rabi,Oil Palm,Sprinkler,7.68,0.43,0.57,187,68,491,3.27,11.21,1.35,1.14,2025-04-28,57.23,42.77
Andhra Pradesh,Visakhapatnam,Pedapudi,SAHAPURAM,AND-VIS-007806,2.05,AP-007806,Sandy,Rabi,Jowar (Sorghum),Rainfed,8.76,1.48,0.21,126,59,301,2.16,7.86,0.63,1.27,2025-08-12,56.83,43.17
Andhra Pradesh,Vizianagaram,Srungavarapukota,MULABODDAVARAM,AND-VIZ-007807,10.93,AP-007807,Sandy,Zaid,Green Gram (Moong),Canal,6.49,1.26,1.32,221,44,122,2.25,6.79,1.8,0.44,2024-05-17,86.43,13.57
Andhra Pradesh,Vizianagaram,Bondapalle,RACHAKINDAM,AND-VIZ-007808,12.89,AP-007808,Clay Loam,Zaid,Banana,Borewell,6.68,0.64,0.48,405,53,517,3.44,8.81,0.24,2.38,2024-10-12,92.97,7.03
Andhra Pradesh,Manyam,Seethanagaram,SURAMPETA,AND-MAN-007809,4.23,AP-007809,Loamy,Rabi,Tomato,Sprinkler,6.17,0.67,0.41,160,76,132,2.02,10.41,0.32,1.06,2024-06-22,64.1,35.9
Andhra Pradesh,Anakapalli,Kasimkota,ADDAM,AND-ANA-007810,0.8,AP-007810,Clay Loam,Zaid,Oil Palm,Borewell,8.11,2.49,0.88,105,35,302,0.7,4.52,1.19,1.18,2025-07-04,52.67,47.33
Andhra Pradesh,Palnadu,Dachepalle,R F,AND-PAL-007811,3.73,AP-007811,Clay,Zaid,Mango,Borewell,7.95,0.82,1.08,349,10,88,3.28,5.66,0.45,1.4,2024-06-20,62.43,37.57
Andhra Pradesh,East Godavari,Seethanagaram,VANGALAPUDI,AND-EAS-007812,1.32,AP-007812,Loamy,Rabi,Bengal Gram (Chickpea),Canal,7.87,0.82,0.44,208,10,409,2.67,8.5,0.37,1.63,2024-02-17,54.4,45.6
Andhra Pradesh,Anantapur,Gummagatta,HOSAHALLI,AND-ANA-007813,2.0,AP-007813,Loamy,Kharif,Jowar (Sorghum),Borewell,5.14,2.96,1.09,379,5,592,3.35,14.13,1.25,1.56,2024-05-06,56.67,43.33
Andhra Pradesh,Konaseema,Ainavilli,NEDUNURU,AND-KON-007814,6.76,AP-007814,Sandy,Rabi,Green Gram (Moong),Drip,8.62,0.66,0.69,255,11,212,0.73,8.58,0.75,2.4,2025-03-08,72.53,27.47
Andhra Pradesh,Annamayya,Peddamandyam,SHIVAPURAM,AND-ANN-007815,3.83,AP-007815,Silty Loam,Zaid,Oil Palm,Borewell,5.62,0.61,0.51,145,21,487,1.83,11.08,0.72,2.39,2025-09-19,62.77,37.23
Andhra Pradesh,Chittoor,Somala,NANJAMPETA,AND-CHI-007816,7.98,AP-007816,Clay,Kharif,Chilli,Canal,6.67,2.75,0.86,302,20,242,2.05,13.5,1.21,0.31,2025-02-17,76.6,23.4
Andhra Pradesh,Anantapur,Rayadurg,AVULADATLA,AND-ANA-007817,4.18,AP-007817,Sandy,Rabi,Black Gram (Urad),Rainfed,6.2,1.13,0.42,151,19,564,2.9,4.66,1.23,0.4,2025-02-07,63.93,36.07
Andhra Pradesh,NTR,Veerullapadu,RAMAPURAM,AND-NTR-007818,14.14,AP-007818,Silty Loam,Rabi,Sweet Orange,Sprinkler,5.47,2.39,0.46,159,32,381,0.75,10.55,1.87,0.38,2024-10-12,97.13,2.87
Andhra Pradesh,Anantapur,Vajrakarur,RAMPURAM,AND-ANA-007819,13.64,AP-007819,Sandy Loam,Zaid,Paddy (Rice),Canal,7.01,1.92,0.46,181,36,193,2.87,14.5,0.4,0.29,2024-08-05,95.47,4.53
Andhra Pradesh,Palnadu,Machavaram,R F,AND-PAL-007820,8.72,AP-007820,Sandy Loam,Rabi,Sesame (Til),Sprinkler,6.1,2.5,0.38,415,62,366,3.1,3.57,0.7,1.28,2025-06-24,79.07,20.93
Andhra Pradesh,Konaseema,Malikipuram,MALIKIPURAM,AND-KON-007821,5.64,AP-007821,Sandy Loam,Zaid,Sesame (Til),Drip,6.51,1.55,0.65,134,51,360,0.26,5.13,0.92,0.2,2024-05-07,68.8,31.2
Andhra Pradesh,Konaseema,Mummidivaram,ANATAVARAM,AND-KON-007822,6.03,AP-007822,Clay,Kharif,Sesame (Til),Drip,5.39,0.86,1.0,441,67,505,1.7,7.6,0.62,2.27,2024-05-03,70.1,29.9
Andhra Pradesh,Tirupati,Balayapalle,JARLAPADU,AND-TIR-007823,6.47,AP-007823,Silty Loam,Zaid,Onion,Drip,8.17,1.18,1.21,249,51,302,2.64,13.24,1.29,1.32,2025-09-05,71.57,28.43
Andhra Pradesh,Vizianagaram,Santhakaviti,VASUDEVUPATNAM,AND-VIZ-007824,11.05,AP-007824,Clay Loam,Kharif,Red Gram (Pigeon Pea),Borewell,5.98,0.29,1.16,352,9,216,1.99,8.79,0.89,1.85,2024-10-16,86.83,13.17
Andhra Pradesh,Nandyal,Midthur,CHAUTKURU,AND-NAN-007825,7.05,AP-007825,Sandy Loam,Zaid,Turmeric,Drip,6.43,1.05,1.02,417,45,98,2.83,3.75,0.49,0.84,2024-11-21,73.5,26.5
Andhra Pradesh,Annamayya,Chinnamandem,PADAMATIKONA,AND-ANN-007826,12.92,AP-007826,Sandy Loam,Zaid,Bengal Gram (Chickpea),Borewell,6.26,1.96,0.31,302,28,463,0.42,5.41,0.4,1.22,2025-07-02,93.07,6.93
Andhra Pradesh,Konaseema,Kothapeta,MANDAPALLE,AND-KON-007827,14.19,AP-007827,Clay Loam,Rabi,Horse Gram,Sprinkler,5.0,0.58,0.35,152,12,190,0.59,9.6,1.41,0.97,2025-04-30,97.3,2.7
Andhra Pradesh,Anakapalli,Anakapalle,BHATLAPUDI,AND-ANA-007828,5.37,AP-007828,Clay Loam,Rabi,Bajra (Pearl Millet),Rainfed,7.8,1.36,1.19,361,46,348,2.9,11.53,0.48,0.76,2024-02-02,67.9,32.1
Andhra Pradesh,Prakasam,Pullalacheruvu,CHAUTAPACHARLA,AND-PRA-007829,8.63,AP-007829,Clay,Zaid,Tobacco,Canal,5.46,2.96,0.82,325,55,558,0.8,2.85,0.16,1.12,2025-04-28,78.77,21.23
Andhra Pradesh,Prakasam,Kondapi,CHINNA VENKANNAPALEM,AND-PRA-007830,1.88,AP-007830,Loamy,Rabi,Sugarcane,Canal,6.57,0.65,0.72,138,54,597,1.23,7.24,0.4,0.2,2025-06-11,56.27,43.73
Andhra Pradesh,NTR,Vatsavai,KANNEVIDU,AND-NTR-007831,3.41,AP-007831,Sandy Loam,Kharif,Tomato,Canal,8.57,1.47,0.54,251,23,107,2.16,13.21,1.82,0.53,2025-10-18,61.37,38.63
Andhra Pradesh,NTR,Ibrahimpatnam,KETANAKONDA,AND-NTR-007832,6.5,AP-007832,Sandy,Zaid,Mango,Drip,8.63,1.67,0.72,373,56,184,1.0,2.41,1.3,0.48,2025-11-11,71.67,28.33
Andhra Pradesh,Bapatla,Nizampatnam,KUCHINAPUDI,AND-BAP-007833,3.49,AP-007833,Loamy,Kharif,Paddy (Rice),Borewell,5.52,0.33,1.37,446,9,139,1.31,14.53,1.06,1.34,2024-11-07,61.63,38.37
Andhra Pradesh,Srikakulam,Etcherla,S M PURAMPETA,AND-SRI-007834,13.21,AP-007834,Silty Loam,Rabi,Ragi (Finger Millet),Drip,6.68,2.02,0.21,448,43,92,1.99,4.01,0.69,1.9,2025-11-21,94.03,5.97
